serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-06-02,11:23:13,2022-06-02 11:23:13,0.0,0.0,0.95,1,0,0.0,0.0,3.8,0.87,1.0,11,1.44,,18,,3.0,120
89460800120113349862,2022-06-02,10:46:30,2022-06-02 10:46:30,0.0,0.0,1.92,1,0,0.0,0.0,3.8,0.0,0.0,9,3.68,,505,,2.0,120
89460800120113349862,2022-06-02,06:45:16,2022-06-02 06:45:16,38.386421,-106.20623,0.87,3,0,0.41,3438.0,3.82,0.0,0.0,11,1.5,,884,,4.0,55
89460800120113349862,2022-06-02,02:46:06,2022-06-02 02:46:06,0.0,0.0,1.58,1,0,0.0,0.0,3.82,0.14,0.0,8,2.06,,397,,10.0,120
89460800120113349862,2022-06-01,19:23:46,2022-06-01 19:23:46,0.0,0.0,1.18,1,0,0.0,0.0,3.83,5.04,0.0,8,1.37,,489,,21.0,120
89460800120113349862,2022-06-01,15:23:03,2022-06-01 15:23:03,38.388138,-106.193253,1.77,3,0,0.64,3385.0,3.81,4.63,0.0,9,2.27,,2517,,7.0,79
89460800120113349862,2022-06-01,11:21:38,2022-06-01 11:21:38,38.385136,-106.196243,1.11,3,0,1.17,3057.0,3.83,0.13,0.0,7,1.84,,113,,8.0,21
89460800120113349862,2022-06-01,10:44:33,2022-06-01 10:44:33,38.3857,-106.196365,1.1,3,0,0.25,3136.0,3.82,0.0,0.0,8,1.47,,340,,6.0,67
89460800120113349862,2022-06-01,06:45:11,2022-06-01 06:45:11,0.0,0.0,1.0,1,0,0.0,0.0,3.83,0.0,0.0,11,1.86,,334,,9.0,120
89460800120113349862,2022-06-01,02:43:58,2022-06-01 02:43:58,38.384354,-106.196304,1.72,3,0,0.34,3260.0,3.85,0.23,0.0,9,2.81,,720,,10.0,52
89460800120113349862,2022-05-31,23:25:03,2022-05-31 23:25:03,38.385944,-106.195335,1.42,3,0,0.78,3372.0,3.85,4.89,0.0,6,1.92,,1103,,15.0,117
89460800120113349862,2022-05-31,19:24:49,2022-05-31 19:24:49,0.0,0.0,3.02,1,0,0.0,0.0,3.85,5.2,2.0,6,3.53,,502,,27.0,120
89460800120113349862,2022-05-31,15:23:25,2022-05-31 15:23:25,38.387676,-106.19487,1.33,3,0,0.64,3451.0,3.85,5.03,0.0,10,1.56,,1667,,14.0,49
89460800120113349862,2022-05-31,11:22:47,2022-05-31 11:22:47,38.383816,-106.206154,1.13,3,0,0.33,3250.0,3.83,0.33,0.0,8,1.72,,1,,1.0,16
89460800120113349862,2022-05-31,10:44:45,2022-05-31 10:44:45,38.384048,-106.205872,1.3,3,0,0.15,3346.0,3.83,0.0,0.0,8,3.2,,420,,2.0,86
89460800120113349862,2022-05-31,06:43:30,2022-05-31 06:43:30,38.384266,-106.206772,1.36,3,0,0.6,3412.0,3.85,0.0,0.0,7,2.76,,438,,1.0,37
89460800120113349862,2022-05-30,23:25:01,2022-05-30 23:25:01,0.0,0.0,5.36,1,0,0.0,0.0,3.86,1.47,0.0,4,11.95,,1400,,12.0,120
89460800120113349862,2022-05-30,19:24:15,2022-05-30 19:24:15,38.384243,-106.20546,0.94,3,0,0.15,3343.0,3.85,5.34,0.0,11,1.32,,561,,8.0,73
89460800120113349862,2022-05-30,15:24:15,2022-05-30 15:24:15,38.384411,-106.206642,1.39,3,0,0.3,3441.0,3.84,5.28,0.0,8,1.52,,1095,,6.0,96
89460800120113349862,2022-05-30,11:23:22,2022-05-30 11:23:22,38.38446,-106.206535,1.11,3,0,0.25,3144.0,3.81,0.27,0.0,10,1.73,,38,,0.0,71
89460800120113349862,2022-05-30,10:44:55,2022-05-30 10:44:55,0.0,0.0,2.2,1,0,0.0,0.0,3.79,0.0,0.0,5,5.62,,409,,-1.0,120
89460800120113349862,2022-05-30,06:43:40,2022-05-30 06:43:40,38.384155,-106.206024,0.96,3,0,0.14,3334.0,3.81,0.0,0.0,9,1.68,,3088,,0.0,48
89460800120113349862,2022-05-30,02:42:35,2022-05-30 02:42:35,38.386154,-106.195122,1.29,3,0,0.08,3188.0,3.83,0.03,0.0,8,1.53,,6,,3.0,10
89460800120113349862,2022-05-30,02:30:16,2022-05-30 02:30:16,38.385654,-106.194618,1.62,3,0,0.12,3253.0,3.83,0.14,0.0,7,1.76,,2508,,5.0,57
89460800120113349862,2022-05-29,18:29:16,2022-05-29 18:29:16,38.390091,-106.194176,1.07,3,206,0.69,3219.0,3.84,4.82,0.0,7,1.46,,0,,23.0,14
89460800120113349862,2022-05-29,18:27:27,2022-05-29 18:27:27,38.390369,-106.194199,1.3,3,0,0.26,3239.0,3.84,4.82,0.0,8,1.6,,0,,23.0,119
89460800120113349862,2022-05-29,15:24:13,2022-05-29 15:24:13,38.390663,-106.195122,1.23,3,0,0.34,3311.0,3.85,5.92,11.0,12,1.86,,1547,,17.0,21
89460800120113349862,2022-05-29,11:24:35,2022-05-29 11:24:35,38.385433,-106.205231,1.04,3,0,0.06,3370.0,3.83,0.46,0.0,8,1.87,,16,,6.0,68
89460800120113349862,2022-05-29,10:42:40,2022-05-29 10:42:40,38.386135,-106.205856,1.39,3,0,0.14,2992.0,3.83,0.0,0.0,5,3.03,,325,,6.0,34
89460800120113349862,2022-05-29,06:42:18,2022-05-29 06:42:18,38.385281,-106.204971,0.93,3,0,0.4,3263.0,3.85,0.01,0.0,9,1.69,,317,,12.0,29
89460800120113349862,2022-05-29,02:43:32,2022-05-29 02:43:32,0.0,0.0,1.85,1,0,0.0,0.0,3.86,0.05,0.0,7,1.65,,692,,13.0,120
89460800120113349862,2022-05-28,23:25:58,2022-05-28 23:25:58,38.384521,-106.206444,1.17,3,0,0.0,3356.0,3.86,5.33,2.0,8,1.24,,902,,18.0,46
89460800120113349862,2022-05-28,19:26:25,2022-05-28 19:26:25,38.385506,-106.206863,1.04,3,0,0.15,3358.0,3.85,5.27,2.0,7,1.55,,799,,20.0,81
89460800120113349862,2022-05-28,15:25:32,2022-05-28 15:25:32,38.385403,-106.205055,1.54,3,0,1.08,3461.0,3.84,5.95,19.0,8,1.58,,497,,26.0,35
89460800120113349862,2022-05-28,11:24:40,2022-05-28 11:24:40,38.385204,-106.206322,1.17,3,0,0.19,3322.0,3.83,0.8,1.0,6,1.92,,150,,10.0,7
89460800120113349862,2022-05-28,10:40:44,2022-05-28 10:40:44,38.385735,-106.206268,1.07,3,0,0.38,3192.0,3.84,0.01,0.0,6,1.86,,540,,11.0,46
89460800120113349862,2022-05-28,06:40:11,2022-05-28 06:40:11,38.384842,-106.205589,0.94,3,0,0.52,3258.0,3.84,0.0,0.0,9,1.69,,246,,12.0,29
89460800120113349862,2022-05-28,02:39:55,2022-05-28 02:39:55,38.383873,-106.205002,1.65,3,0,0.07,3341.0,3.85,0.25,0.0,8,1.74,,730,,14.0,22
89460800120113349862,2022-05-27,23:25:29,2022-05-27 23:25:29,38.148098,-106.167099,2.0,3,314,18.67,1866.0,3.85,4.99,0.0,5,2.21,,1271,,18.0,24
89460800120113349862,2022-05-27,19:26:19,2022-05-27 19:26:19,38.385162,-106.206619,1.1,3,0,1.15,3086.0,3.86,4.54,0.0,8,1.68,,7256,,21.0,90
89460800120113349862,2022-05-27,15:25:32,2022-05-27 15:25:32,38.383961,-106.205734,1.97,3,0,0.57,3383.0,3.85,4.92,0.0,6,1.77,,1617,,19.0,66
89460800120113349862,2022-05-27,11:24:39,2022-05-27 11:24:39,38.385174,-106.20713,1.14,3,0,0.15,3243.0,3.83,0.96,4.0,6,1.97,,36,,8.0,24
89460800120113349862,2022-05-27,10:40:57,2022-05-27 10:40:57,38.385349,-106.207153,1.6,3,0,0.72,2990.0,3.84,0.0,0.0,5,4.34,,487,,11.0,66
89460800120113349862,2022-05-27,06:40:05,2022-05-27 06:40:05,38.384956,-106.206566,1.2,3,0,0.35,3388.0,3.85,0.01,0.0,8,2.17,,342,,12.0,33
89460800120113349862,2022-05-27,02:39:46,2022-05-27 02:39:46,38.384602,-106.205231,1.57,3,0,0.1,3354.0,3.86,0.24,0.0,7,1.8,,1231,,15.0,19
89460800120113349862,2022-05-26,23:25:55,2022-05-26 23:25:55,38.384315,-106.205017,1.11,3,0,0.21,3312.0,3.87,4.82,0.0,8,1.28,,3781,,19.0,40
89460800120113349862,2022-05-26,19:26:58,2022-05-26 19:26:58,38.383961,-106.205673,1.19,3,0,0.15,3303.0,3.86,5.34,2.0,5,2.68,,816,,21.0,118
89460800120113349862,2022-05-26,11:26:01,2022-05-26 11:26:01,38.385574,-106.203766,1.82,3,0,0.23,3273.0,3.82,0.97,9.0,5,3.34,,79,,5.0,89
89460800120113349862,2022-05-26,10:41:15,2022-05-26 10:41:15,38.38562,-106.203835,1.22,3,0,0.31,3290.0,3.82,0.0,0.0,5,2.23,,1138,,6.0,84
89460800120113349862,2022-05-26,06:40:03,2022-05-26 06:40:03,38.385334,-106.199585,1.61,3,0,0.22,3205.0,3.83,0.0,0.0,7,2.57,,678,,8.0,29
89460800120113349862,2022-05-26,02:39:46,2022-05-26 02:39:46,38.384781,-106.199776,1.82,3,0,0.35,3264.0,3.85,0.21,0.0,6,3.3,,1159,,10.0,36
89460800120113349862,2022-05-25,23:26:36,2022-05-25 23:26:36,38.386162,-106.197266,0.86,3,0,0.37,3275.0,3.85,5.03,0.0,10,1.15,,1179,,15.0,61
89460800120113349862,2022-05-25,19:25:51,2022-05-25 19:25:51,38.385773,-106.195343,1.45,3,0,0.49,3229.0,3.85,5.54,5.0,7,1.91,,1057,,22.0,21
89460800120113349862,2022-05-25,15:25:43,2022-05-25 15:25:43,38.385727,-106.197357,1.47,3,0,0.03,3174.0,3.82,5.79,7.0,8,1.55,,1547,,15.0,22
89460800120113349862,2022-05-25,11:25:36,2022-05-25 11:25:36,38.385872,-106.196907,1.36,3,0,0.35,3082.0,3.77,0.31,0.0,6,3.35,,0,,0.0,20
89460800120113349862,2022-05-25,10:39:29,2022-05-25 10:39:29,38.38623,-106.196739,1.29,3,0,0.94,3193.0,3.77,0.0,0.0,6,2.48,,781,,0.0,36
89460800120113349862,2022-05-25,02:38:55,2022-05-25 02:38:55,38.383289,-106.205765,1.43,3,0,0.45,3461.0,3.79,0.43,0.0,7,1.92,,0,,1.0,23
89460800120113349862,2022-05-25,02:30:25,2022-05-25 02:30:25,38.383972,-106.206451,3.01,3,0,0.38,3322.0,3.8,0.98,5.0,5,5.05,,599,,2.0,51
89460800120113349862,2022-05-24,18:29:02,2022-05-24 18:29:02,38.384632,-106.204895,1.34,3,0,0.3,3383.0,3.8,5.78,4.0,7,2.11,,5,,9.0,6
89460800120113349862,2022-05-24,18:27:21,2022-05-24 18:27:21,38.384621,-106.205002,1.54,3,0,0.34,3391.0,3.8,5.75,4.0,6,2.09,,0,,11.0,105
89460800120113349862,2022-05-24,15:27:50,2022-05-24 15:27:50,38.390034,-106.195953,1.89,3,0,1.33,3209.0,3.78,5.38,0.0,7,2.37,,6510,,5.0,119
89460800120113349862,2022-05-24,11:25:34,2022-05-24 11:25:34,38.403877,-106.165497,1.06,3,0,0.12,2829.0,3.78,0.05,0.0,9,1.83,,758,,0.0,12
89460800120113349862,2022-05-24,10:38:03,2022-05-24 10:38:03,38.405235,-106.163231,1.11,3,0,0.4,2845.0,3.78,0.0,0.0,11,2.08,,537,,1.0,38
89460800120113349862,2022-05-24,06:37:38,2022-05-24 06:37:38,38.40564,-106.162941,0.86,3,0,0.46,2848.0,3.79,0.0,0.0,11,1.59,,1828,,4.0,18
89460800120113349862,2022-05-24,02:38:04,2022-05-24 02:38:04,38.412807,-106.152603,1.26,3,0,0.41,2891.0,3.8,0.19,0.0,8,1.67,,1595,,7.0,46
89460800120113349862,2022-05-23,19:27:00,2022-05-23 19:27:00,38.428989,-106.136345,0.95,3,49,1.05,2847.0,3.8,5.75,6.0,8,1.5,,1392,,15.0,12
89460800120113349862,2022-05-23,15:27:01,2022-05-23 15:27:01,38.43943,-106.138908,0.99,3,0,0.49,2908.0,3.78,5.92,8.0,11,1.53,,5156,,11.0,25
89460800120113349862,2022-05-23,11:26:51,2022-05-23 11:26:51,38.462635,-106.132599,0.79,3,0,0.54,2846.0,3.77,0.16,0.0,11,1.68,,0,,2.0,19
89460800120113349862,2022-05-23,10:38:14,2022-05-23 10:38:14,38.462696,-106.132683,0.8,3,0,0.36,2892.0,3.76,0.0,0.0,12,1.21,,1179,,2.0,102
89460800120113349862,2022-05-23,06:36:17,2022-05-23 06:36:17,38.461452,-106.132492,0.93,3,0,1.25,2870.0,3.77,0.0,0.0,9,1.68,,382,,1.0,11
89460800120113349862,2022-05-23,02:36:22,2022-05-23 02:36:22,38.462166,-106.129776,0.85,3,0,0.09,2853.0,3.77,0.23,0.0,11,1.5,,24,,4.0,18
89460800120113349862,2022-05-23,02:29:28,2022-05-23 02:29:28,38.46212,-106.129723,0.87,3,0,0.28,2845.0,3.79,0.64,0.0,9,1.55,,1442,,5.0,49
89460800120113349862,2022-05-22,18:28:37,2022-05-22 18:28:37,38.46257,-106.131027,0.93,3,0,0.64,2874.0,3.77,5.57,2.0,9,1.42,,0,,11.0,22
89460800120113349862,2022-05-22,18:26:40,2022-05-22 18:26:40,38.462616,-106.131027,1.3,3,0,0.33,2865.0,3.78,5.49,2.0,7,2.25,,0,,12.0,59
89460800120113349862,2022-05-22,18:23:31,2022-05-22 18:23:31,0.0,0.0,5.2,1,0,0.0,0.0,3.78,5.7,3.0,4,8.94,,2,,12.0,120
89460800120113349862,2022-05-22,15:26:53,2022-05-22 15:26:53,38.463127,-106.132416,0.81,3,0,0.85,2904.0,3.76,5.76,3.0,11,1.11,,1528,,3.0,16
89460800120113349862,2022-05-22,11:26:51,2022-05-22 11:26:51,38.463497,-106.131393,1.33,3,0,0.25,2885.0,3.75,0.07,0.0,9,1.54,,171,,-2.0,19
89460800120113349862,2022-05-22,10:36:14,2022-05-22 10:36:14,38.463573,-106.131485,1.0,3,0,0.09,2857.0,3.75,0.0,0.0,8,2.31,,273,,-1.0,35
89460800120113349862,2022-05-22,06:35:52,2022-05-22 06:35:52,38.462383,-106.131317,0.95,3,0,0.54,2891.0,3.76,0.0,0.0,8,1.82,,947,,-2.0,14
89460800120113349862,2022-05-22,02:36:23,2022-05-22 02:36:23,38.462994,-106.133064,0.86,3,11,0.2,2886.0,3.77,0.25,0.0,9,1.58,,2959,,0.0,53
89460800120113349862,2022-05-21,23:30:28,2022-05-21 23:30:28,0.0,0.0,0.76,1,0,0.0,0.0,3.77,5.4,0.0,12,1.31,,1432,,1.0,120
89460800120113349862,2022-05-21,19:28:12,2022-05-21 19:28:12,38.469112,-106.128883,1.0,3,0,1.61,2858.0,3.78,4.13,0.0,8,1.45,,1415,,6.0,7
89460800120113349862,2022-05-21,15:28:09,2022-05-21 15:28:09,38.463623,-106.13324,0.97,3,0,0.63,2895.0,3.73,5.61,1.0,10,1.53,,2937,,-3.0,34
89460800120113349862,2022-05-21,11:27:19,2022-05-21 11:27:19,38.462261,-106.132439,1.19,3,0,0.18,2895.0,3.73,0.24,0.0,8,2.17,,182,,-3.0,13
89460800120113349862,2022-05-21,10:35:47,2022-05-21 10:35:47,38.462029,-106.132408,0.91,3,0,0.83,2885.0,3.73,0.0,0.0,8,1.61,,2569,,-4.0,16
89460800120113349862,2022-05-21,06:35:43,2022-05-21 06:35:43,38.462162,-106.132256,0.93,3,0,0.3,2880.0,3.75,0.0,0.0,9,1.62,,2549,,-2.0,11
89460800120113349862,2022-05-21,02:37:16,2022-05-21 02:37:16,0.0,0.0,0.83,1,0,0.0,0.0,3.74,0.16,0.0,10,1.39,,2146,,1.0,120
89460800120113349862,2022-05-20,23:29:16,2022-05-20 23:29:16,38.467968,-106.128769,0.9,3,269,0.3,2893.0,3.76,4.77,0.0,11,1.24,,862,,2.0,16
89460800120113349862,2022-05-20,19:29:45,2022-05-20 19:29:45,38.469215,-106.128311,2.02,3,0,0.13,2852.0,3.76,5.54,2.0,9,1.85,,623,,12.0,72
89460800120113349862,2022-05-20,15:29:18,2022-05-20 15:29:18,38.469532,-106.128609,1.27,3,0,0.99,2894.0,3.75,5.15,0.0,8,1.77,,4421,,6.0,46
89460800120113349862,2022-05-20,11:29:18,2022-05-20 11:29:18,38.500877,-106.107033,1.2,3,0,0.11,2603.0,3.75,0.32,0.0,8,1.86,,1185,,16.0,70
89460800120113349862,2022-05-20,10:33:49,2022-05-20 10:33:49,38.506268,-106.100441,0.98,3,347,0.68,2391.0,3.75,0.01,0.0,8,1.53,,1253,,15.0,17
89460800120113349862,2022-05-20,06:33:46,2022-05-20 06:33:46,38.500221,-106.08474,1.06,3,0,1.19,2412.0,3.76,0.01,0.0,8,1.64,,2507,,18.0,16
89460800120113349862,2022-05-20,02:35:15,2022-05-20 02:35:15,0.0,0.0,1.6,1,0,0.0,0.0,3.77,0.09,0.0,6,2.62,,0,,19.0,120
89460800120113349862,2022-05-20,02:28:41,2022-05-20 02:28:41,38.48978,-106.06971,2.65,3,0,0.13,2752.0,3.78,0.27,0.0,5,1.94,,7055,,18.0,40
89460800120113349862,2022-05-19,22:28:15,2022-05-19 22:28:15,38.50351,-106.055298,1.27,3,0,0.08,2355.0,3.77,4.94,1.0,7,2.17,,829,,30.0,21
89460800120113349862,2022-05-19,18:27:38,2022-05-19 18:27:38,38.500721,-106.051781,1.26,3,0,0.72,2383.0,3.76,4.93,0.0,6,1.62,,0,,28.0,13
89460800120113349862,2022-05-19,18:25:51,2022-05-19 18:25:51,38.500885,-106.051765,1.12,3,0,0.46,2366.0,3.76,4.97,1.0,7,2.02,,0,,29.0,11
89460800120113349862,2022-05-19,18:23:45,2022-05-19 18:23:45,38.500813,-106.052155,4.72,3,0,0.06,2441.0,3.76,4.97,1.0,4,11.03,,2,,28.0,120
89460800120113349862,2022-05-19,15:30:27,2022-05-19 15:30:27,38.497623,-106.036301,5.0,3,0,0.3,2415.0,3.75,5.1,2.0,4,5.2,,1887,,24.0,120
89460800120113349862,2022-05-19,11:30:13,2022-05-19 11:30:13,38.500992,-106.019981,1.71,3,222,0.02,2398.0,3.75,0.85,3.0,6,1.95,,758,,16.0,109
89460800120113349862,2022-05-19,10:33:35,2022-05-19 10:33:35,38.501621,-106.017792,1.33,3,0,0.03,2376.0,3.76,0.01,0.0,5,1.85,,814,,16.0,50
89460800120113349862,2022-05-19,06:34:30,2022-05-19 06:34:30,38.505939,-106.017792,2.5,3,0,0.99,2362.0,3.77,0.01,0.0,5,3.92,,1130,,19.0,115
89460800120113349862,2022-05-18,23:31:23,2022-05-18 23:31:23,38.502815,-106.014099,2.71,3,0,0.16,2340.0,3.77,4.43,0.0,4,3.15,,182,,28.0,92
89460800120113349862,2022-05-18,19:31:07,2022-05-18 19:31:07,38.502579,-106.013489,3.59,3,0,0.06,2313.0,3.77,5.2,2.0,4,3.42,,1367,,30.0,88
89460800120113349862,2022-05-18,15:30:57,2022-05-18 15:30:57,38.500443,-106.017387,1.87,3,0,0.47,2386.0,3.77,4.92,0.0,5,3.01,,1295,,22.0,99
89460800120113349862,2022-05-18,06:34:35,2022-05-18 06:34:35,38.504379,-106.019089,3.85,3,0,0.13,2368.0,3.77,0.01,0.0,5,4.15,,3263,,18.0,110
89460800120113349862,2022-05-17,23:32:04,2022-05-17 23:32:04,38.510437,-106.010147,2.2,3,0,0.02,2271.0,3.78,4.8,0.0,4,3.95,,1454,,28.0,44
89460800120113349862,2022-05-17,19:31:35,2022-05-17 19:31:35,38.511463,-106.010239,2.06,3,0,0.07,2240.0,3.77,5.19,3.0,4,3.56,,392,,31.0,40
89460800120113349862,2022-05-17,15:32:32,2022-05-17 15:32:32,38.511356,-106.010437,4.08,3,0,1.06,2284.0,3.77,4.9,0.0,4,7.99,,1773,,22.0,120
89460800120113349862,2022-05-17,10:33:28,2022-05-17 10:33:28,38.517612,-106.012802,2.06,3,0,0.0,2212.0,3.76,0.0,0.0,4,2.54,,273,,7.0,80
89460800120113349862,2022-05-17,06:33:23,2022-05-17 06:33:23,38.517254,-106.010452,1.67,3,0,0.28,2196.0,3.77,0.01,0.0,5,2.14,,623,,14.0,97
89460800120113349862,2022-05-16,23:32:35,2022-05-16 23:32:35,38.504078,-106.013321,2.37,3,0,0.19,2343.0,3.78,4.47,0.0,4,3.31,,520,,24.0,64
89460800120113349862,2022-05-16,15:33:05,2022-05-16 15:33:05,38.509846,-106.012749,1.08,3,342,0.23,2310.0,3.76,5.08,1.0,6,2.0,,1600,,22.0,108
89460800120113349862,2022-05-16,11:31:34,2022-05-16 11:31:34,38.518368,-106.011925,2.81,3,0,0.22,2183.0,3.76,1.31,18.0,4,4.41,,118,,7.0,26
89460800120113349862,2022-05-16,10:32:47,2022-05-16 10:32:47,0.0,0.0,2.1,1,0,0.0,0.0,3.76,0.01,0.0,4,1.0,,927,,10.0,120
89460800120113349862,2022-05-16,06:32:05,2022-05-16 06:32:05,38.512714,-106.009247,2.04,3,0,1.22,2234.0,3.77,0.01,0.0,5,3.05,,4451,,17.0,78
89460800120113349862,2022-05-16,02:32:04,2022-05-16 02:32:04,38.516853,-106.003952,2.1,3,0,0.03,2202.0,3.78,0.2,0.0,4,3.28,,5226,,22.0,102
89460800120113349862,2022-05-15,23:33:55,2022-05-15 23:33:55,38.504902,-106.012611,1.38,3,0,0.06,2304.0,3.77,5.4,3.0,5,1.94,,711,,32.0,84
89460800120113349862,2022-05-15,19:34:17,2022-05-15 19:34:17,0.0,0.0,2.1,1,0,0.0,0.0,3.77,4.83,1.0,3,1.0,,1390,,31.0,120
89460800120113349862,2022-05-15,15:33:27,2022-05-15 15:33:27,38.506794,-106.009895,2.66,3,0,0.1,2297.0,3.78,4.58,0.0,4,4.05,,2076,,22.0,96
89460800120113349862,2022-05-15,11:32:06,2022-05-15 11:32:06,38.517265,-106.008263,2.15,3,0,0.15,2194.0,3.75,1.04,6.0,4,2.89,,172,,5.0,40
89460800120113349862,2022-05-15,10:30:35,2022-05-15 10:30:35,38.518162,-106.006592,2.12,3,0,0.0,2194.0,3.76,0.01,0.0,4,3.83,,290,,5.0,44
89460800120113349862,2022-05-15,06:30:36,2022-05-15 06:30:36,38.51799,-106.006561,3.18,3,0,0.02,2195.0,3.77,0.0,0.0,5,3.63,,1083,,10.0,53
89460800120113349862,2022-05-14,23:35:04,2022-05-14 23:35:04,38.511307,-106.010368,1.84,3,0,0.01,2258.0,3.77,4.53,0.0,5,2.29,,142,,26.0,57
89460800120113349862,2022-05-14,15:34:59,2022-05-14 15:34:59,38.511276,-106.010262,1.78,3,0,0.06,2277.0,3.78,6.09,5.0,6,3.34,,814,,21.0,89
89460800120113349862,2022-05-14,11:33:44,2022-05-14 11:33:44,38.518463,-106.00798,1.51,3,0,0.48,2182.0,3.76,0.9,9.0,4,3.69,,396,,5.0,18
89460800120113349862,2022-05-14,10:30:35,2022-05-14 10:30:35,38.519043,-106.00721,1.87,3,0,0.21,2185.0,3.76,0.0,0.0,5,2.35,,525,,6.0,110
89460800120113349862,2022-05-14,06:29:59,2022-05-14 06:29:59,38.519676,-106.010628,3.57,3,0,0.04,2163.0,3.77,0.02,0.0,5,6.05,,634,,15.0,102
89460800120113349862,2022-05-14,02:30:04,2022-05-14 02:30:04,38.51852,-106.008011,1.26,3,0,1.1,2195.0,3.78,0.09,0.0,6,1.38,,2685,,17.0,118
89460800120113349862,2022-05-13,23:35:41,2022-05-13 23:35:41,38.514015,-106.009132,4.19,3,0,0.13,2238.0,3.78,4.91,0.0,4,5.98,,1171,,28.0,120
89460800120113349862,2022-05-13,19:35:28,2022-05-13 19:35:28,38.51289,-106.010193,2.58,3,0,0.13,2267.0,3.77,4.86,0.0,5,3.77,,568,,26.0,111
89460800120113349862,2022-05-13,15:34:23,2022-05-13 15:34:23,38.513397,-106.009819,2.23,3,0,0.02,2225.0,3.77,5.46,3.0,4,2.97,,1925,,17.0,48
89460800120113349862,2022-05-12,23:36:43,2022-05-12 23:36:43,38.506363,-106.012398,1.92,3,0,0.08,2284.0,3.76,4.79,0.0,6,3.14,,307,,21.0,94
89460800120113349862,2022-05-12,15:36:05,2022-05-12 15:36:05,38.503494,-106.01255,2.35,3,0,0.03,2328.0,3.74,6.15,7.0,5,2.94,,3214,,13.0,79
89460800120113349862,2022-05-12,11:36:31,2022-05-12 11:36:31,38.518719,-106.014709,1.31,3,0,0.17,2199.0,3.73,0.48,0.0,5,1.4,,162,,16.0,120
89460800120113349862,2022-05-12,10:28:39,2022-05-12 10:28:39,0.0,0.0,1.95,1,0,0.0,0.0,3.74,0.01,0.0,4,1.0,,1351,,17.0,120
89460800120113349862,2022-05-12,06:28:25,2022-05-12 06:28:25,0.0,0.0,1.57,1,0,0.0,0.0,3.74,0.01,0.0,5,3.52,,1309,,18.0,120
89460800120113349862,2022-05-11,19:37:04,2022-05-11 19:37:04,38.503517,-106.01268,1.01,3,0,0.01,2327.0,3.75,4.84,0.0,7,1.43,,394,,28.0,52
89460800120113349862,2022-05-11,15:36:59,2022-05-11 15:36:59,38.503445,-106.012703,3.54,3,0,0.04,2335.0,3.75,4.97,0.0,4,4.29,,5538,,23.0,65
89460800120113349862,2022-05-11,11:35:39,2022-05-11 11:35:39,38.51836,-106.006569,2.62,3,0,0.41,2184.0,3.73,0.46,0.0,4,3.19,,40,,9.0,13
89460800120113349862,2022-05-11,10:26:34,2022-05-11 10:26:34,38.518185,-106.006859,1.39,3,0,0.03,2190.0,3.73,0.01,0.0,5,2.61,,601,,13.0,36
89460800120113349862,2022-05-11,02:26:04,2022-05-11 02:26:04,38.5168,-106.009552,2.54,3,0,0.04,2201.0,3.75,0.35,0.0,5,1.74,,4974,,19.0,37
89460800120113349862,2022-05-10,23:38:34,2022-05-10 23:38:34,38.513096,-106.011284,1.22,3,0,0.01,2271.0,3.74,4.67,0.0,7,2.12,,262,,29.0,67
89460800120113349862,2022-05-10,19:38:40,2022-05-10 19:38:40,38.51302,-106.011436,2.04,3,0,1.01,2232.0,3.74,4.9,0.0,4,3.89,,212,,28.0,100
89460800120113349862,2022-05-10,15:38:05,2022-05-10 15:38:05,38.513081,-106.011406,2.18,3,0,0.07,2270.0,3.74,4.67,0.0,5,3.86,,2116,,22.0,88
89460800120113349862,2022-05-10,11:36:52,2022-05-10 11:36:52,38.517487,-106.008163,3.39,3,0,0.43,2197.0,3.71,0.28,0.0,4,3.63,,438,,6.0,29
89460800120113349862,2022-05-10,10:26:29,2022-05-10 10:26:29,38.515472,-106.015816,2.91,3,257,0.13,2233.0,3.71,0.01,0.0,5,1.78,,1737,,11.0,100
89460800120113349862,2022-05-10,06:25:35,2022-05-10 06:25:35,38.519958,-106.013283,1.48,3,0,0.03,2195.0,3.73,0.01,0.0,6,1.32,,736,,15.0,52
89460800120113349862,2022-05-09,23:39:07,2022-05-09 23:39:07,38.513077,-106.011353,2.84,3,0,0.05,2243.0,3.74,4.79,0.0,4,4.67,,203,,26.0,53
89460800120113349862,2022-05-09,19:40:01,2022-05-09 19:40:01,0.0,0.0,2.48,1,0,0.0,0.0,3.73,4.77,0.0,4,4.62,,292,,27.0,120
89460800120113349862,2022-05-09,11:38:35,2022-05-09 11:38:35,38.517048,-106.009666,3.63,3,0,0.05,2205.0,3.71,2.3,0.0,5,2.63,,320,,14.0,72
89460800120113349862,2022-05-09,10:25:29,2022-05-09 10:25:29,0.0,0.0,3.71,1,0,0.0,0.0,3.72,0.01,0.0,4,1.0,,1544,,15.0,120
89460800120113349862,2022-05-09,02:24:34,2022-05-09 02:24:34,38.501213,-106.017479,1.49,3,0,0.47,2378.0,3.74,0.41,0.0,5,1.91,,4560,,19.0,79
